subject_id	subject_label	predicate_id	object_id	object_label	object_category	mapping_justification	comment	mapping_group
MA:0002009	occipital artery	skos:exactMatch	31145008	Structure of occipital artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002010	ocular angle artery					NotDone	NotDone	
MA:0002011	ophthalmic artery	skos:exactMatch	53549008	Structure of ophthalmic artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002012	ovarian artery	skos:exactMatch	12052000	Structure of ovarian artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002013	pancreatico-duodenal artery					NotDone	NotDone	
MA:0002014	inferior pancreatico-duodenal artery					NotDone	NotDone	
MA:0002015	superior pancreatico-duodenal artery					NotDone	NotDone	
MA:0002016	pericardiacoophrenic artery					NotDone	NotDone	
MA:0002017	perineal artery	skos:exactMatch	17061005	Structure of perineal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002018	peroneal artery	skos:exactMatch	8821006	Structure of peroneal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002019	phrenic artery					NotDone	NotDone	
MA:0002020	pial artery					NotDone	NotDone	
MA:0002021	popliteal artery	skos:exactMatch	43899006	Structure of popliteal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002022	posterior cerebral artery	skos:exactMatch	70382005	Structure of posterior cerebral artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002023	posterior communicating artery	skos:exactMatch	43119007	Structure of posterior communicating artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002024	principal artery to forelimb					NotDone	NotDone	
MA:0002025	principal artery to hindlimb					NotDone	NotDone	
MA:0002026	profunda brachii artery					NotDone	NotDone	
MA:0002027	profunda femoris artery	skos:exactMatch	31677005	Structure of profunda femoris artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002028	pudendal artery	skos:exactMatch	277968003	Pudendal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002029	superior external pudendal artery					NotDone	NotDone	
MA:0002030	pudic-epigastric trunk					NotDone	NotDone	
MA:0002031	pulmonary artery	skos:exactMatch	81040000	Pulmonary artery structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002032	left pulmonary artery	skos:exactMatch	50408007	Structure of left pulmonary artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002033	pulmonary trunk					NotDone	NotDone	
MA:0002034	radial artery	skos:exactMatch	45631007	Structure of radial artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002035	renal artery	skos:exactMatch	2841007	Structure of renal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002036	left renal artery	skos:exactMatch	275309004	Structure of left renal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002037	right renal artery	skos:exactMatch	275208009	Structure of right renal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002038	retinal artery	skos:exactMatch	27988004	Structure of retinal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002039	saphenous artery					NotDone	NotDone	
MA:0002040	spermatic artery					NotDone	NotDone	
MA:0002041	left spermatic artery					NotDone	NotDone	
MA:0002042	right spermatic artery					NotDone	NotDone	
MA:0002043	spinal artery	skos:exactMatch	244228006	Spinal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002044	stapedial artery	skos:exactMatch	361518009	Stapedial artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002045	subclavian artery	skos:exactMatch	36765005	Structure of subclavian artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002046	left subclavian artery	skos:exactMatch	85235006	Structure of left subclavian artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002047	right subclavian artery	skos:exactMatch	29700009	Structure of right subclavian artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002048	subcostal artery	skos:exactMatch	91204006	Structure of subcostal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002049	sublingual artery					NotDone	NotDone	
MA:0002050	subscapular artery	skos:exactMatch	31388007	Structure of subscapular artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002051	superficial antebrachial artery					NotDone	NotDone	
MA:0002052	superficial cervical artery	skos:exactMatch	10475007	Structure of superficial cervical artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002053	superficial radial artery					NotDone	NotDone	
MA:0002054	superior gluteal artery	skos:exactMatch	72504003	Structure of superior gluteal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002056	inferior suprarenal artery	skos:exactMatch	21270006	Structure of inferior suprarenal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002057	superior suprarenal artery	skos:exactMatch	91736000	Structure of superior suprarenal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002058	sural artery	skos:exactMatch	30121003	Structure of sural artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002059	external sural artery					NotDone	NotDone	
MA:0002060	superficial sural artery					NotDone	NotDone	
MA:0002061	temporal artery					NotDone	NotDone	
MA:0002062	superficial temporal artery	skos:exactMatch	15672000	Structure of superficial temporal artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002063	testicular artery	skos:exactMatch	27175001	Structure of testicular artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002064	thoraco-acromial artery					NotDone	NotDone	
MA:0002065	thoracodorsal artery					NotDone	NotDone	
MA:0002066	thyroid artery					NotDone	NotDone	
MA:0002067	tibial artery	skos:exactMatch	181351007	Tibial artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002068	transverse facial artery	skos:exactMatch	2395005	Structure of transverse facial artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002069	ulnar artery	skos:exactMatch	44984001	Structure of ulnar artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002070	ulnar artery palmar branch					NotDone	NotDone	
MA:0002071	ulnar collateral artery					NotDone	NotDone	
MA:0002072	umbilical artery	skos:exactMatch	50536004	Structure of umbilical artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002073	upper intercostal artery					NotDone	NotDone	
MA:0002074	ureteric artery					NotDone	NotDone	
MA:0002075	ventral intercostal artery					NotDone	NotDone	
MA:0002076	ventral nasal artery					NotDone	NotDone	
MA:0002077	vertebral artery	skos:exactMatch	85234005	Structure of vertebral artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002078	vesical artery	skos:exactMatch	43380006	Structure of vesical artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002079	inferior vesical artery	skos:exactMatch	284057003	Structure of inferior vesical artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002080	superior vesical artery	skos:exactMatch	283984006	Structure of superior vesical artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002081	adrenal vein					NotDone	NotDone	
MA:0002082	anastomotic vein					NotDone	NotDone	
MA:0002083	anterior auricular vein	skos:exactMatch	58199002	Structure of anterior auricular vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002084	axillary vein	skos:exactMatch	68705008	Structure of axillary vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002085	azygos vein					NotDone	NotDone	
MA:0002086	basilic vein	skos:exactMatch	19715009	Structure of basilic vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002087	brachial vein	skos:exactMatch	20115005	Structure of brachial vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002088	bronchial vein	skos:exactMatch	20976003	Structure of bronchial vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002089	buccal vein					NotDone	NotDone	
MA:0002090	caudal auricular vein					NotDone	NotDone	
MA:0002091	caudal humeral circumflex vein					NotDone	NotDone	
MA:0002092	cephalic vein	skos:exactMatch	20699002	Structure of cephalic vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002093	cerebellar vein	skos:exactMatch	369376003	Structure of cerebellar vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002094	inferior cerebellar vein	skos:exactMatch	369378002	Structure of inferior cerebellar vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002095	superior cerebellar vein	skos:exactMatch	369377007	Structure of superior cerebellar vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002096	cerebral vein	skos:exactMatch	68351006	Structure of cerebral vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002097	inferior cerebral vein	skos:exactMatch	72468004	Structure of inferior cerebral vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002098	cutaneous vein					NotDone	NotDone	
MA:0002099	deep iliac circumflex vein					NotDone	NotDone	
MA:0002100	deferent duct vein					NotDone	NotDone	
MA:0002101	digital vein					NotDone	NotDone	
MA:0002102	dorsal cerebellar vein					NotDone	NotDone	
MA:0002103	dorsal cerebral vein					NotDone	NotDone	
MA:0002104	dorsal intercostal vein					NotDone	NotDone	
MA:0002105	dorsal metatarsal vein					NotDone	NotDone	
MA:0002106	dorsal nasal vein					NotDone	NotDone	
MA:0002107	dorsal penis vein					NotDone	NotDone	
MA:0002108	dorsal spinal vein					NotDone	NotDone	
MA:0002109	dorsal vena of penis					NotDone	NotDone	
MA:0002110	dorsal venous arch					NotDone	NotDone	
MA:0002111	ductus venosus	skos:exactMatch	367624001	Structure of ductus venosus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002112	duodenal vein					NotDone	NotDone	
MA:0002113	dural vein					NotDone	NotDone	
MA:0002114	epigastric vein					NotDone	NotDone	
MA:0002115	facial vein	skos:exactMatch	70662004	Structure of facial vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002116	anterior facial vein					NotDone	NotDone	
MA:0002117	posterior facial vein					NotDone	NotDone	
MA:0002118	femoral vein	skos:exactMatch	83419000	Femoral vein structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002119	medial femoral vein					NotDone	NotDone	
MA:0002120	forelimb digital veins					NotDone	NotDone	
MA:0002121	common palmar digital vein					NotDone	NotDone	
MA:0002122	digital torus vein					NotDone	NotDone	
MA:0002123	forelimb common dorsal digital vein					NotDone	NotDone	
MA:0002124	forelimb proper dorsal digital vein					NotDone	NotDone	
MA:0002125	lateral dorsal digital vein 05					NotDone	NotDone	
MA:0002126	proper palmar vein					NotDone	NotDone	
MA:0002127	superficial palmar arch	skos:exactMatch	26818002	Superficial palmar arch structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002128	gastric vein	skos:exactMatch	110568007	Structure of gastric vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002129	gastroepiploic vein					NotDone	NotDone	
MA:0002131	great vein of heart					NotDone	NotDone	
MA:0002132	hepatic portal vein	skos:exactMatch	74680004	Structure of trunk of portal vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002133	hindlimb digital veins					NotDone	NotDone	
MA:0002134	common plantar vein					NotDone	NotDone	
MA:0002136	hindlimb common dorsal digital vein					NotDone	NotDone	
MA:0002137	hindlimb proper dorsal digital vein					NotDone	NotDone	
MA:0002138	proper plantar vein					NotDone	NotDone	
MA:0002139	hypogastric vein					NotDone	NotDone	
MA:0002140	ileal vein	skos:exactMatch	397439002	Ileal vein structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002141	ileocolic vein	skos:exactMatch	285463009	Structure of ileocolic vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002142	iliac vein	skos:exactMatch	244411005	Iliac vein structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002143	common iliac vein	skos:exactMatch	46027005	Structure of common iliac vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002144	external iliac vein	skos:exactMatch	63507001	Structure of external iliac vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002145	internal iliac vein	skos:exactMatch	40300007	Structure of internal iliac vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002146	ilio-lumbar vein					NotDone	NotDone	
MA:0002147	inferior palpebral vein	skos:exactMatch	422559003	Structure of inferior palpebral vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002148	internal mammary vein					NotDone	NotDone	
MA:0002149	internal spermatic vein					NotDone	NotDone	
MA:0002150	left internal spermatic vein					NotDone	NotDone	
MA:0002151	right internal spermatic vein					NotDone	NotDone	
MA:0002152	ischiatic vein					NotDone	NotDone	
MA:0002153	jejunal vein					NotDone	NotDone	
MA:0002154	jugular vein	skos:exactMatch	63190004	Structure of jugular vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002155	anterior jugular vein	skos:exactMatch	158670005	Structure of anterior jugular vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002156	external jugular vein	skos:exactMatch	71585003	Structure of external jugular vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002157	internal jugular vein	skos:exactMatch	12123001	Internal jugular vein structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002158	kidney subcortical veins					NotDone	NotDone	
MA:0002159	lateral caudal vein					NotDone	NotDone	
MA:0002160	lateral marginal vein					NotDone	NotDone	
MA:0002161	lateral saphenous vein					NotDone	NotDone	
MA:0002162	lateral thoracic vein	skos:exactMatch	206400002	Structure of lateral thoracic vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002163	left hepatico-cardiac vein					NotDone	NotDone	
MA:0002164	lienal vein					NotDone	NotDone	
MA:0002165	lieno-pancreatic vein					NotDone	NotDone	
MA:0002166	linguofacial vein					NotDone	NotDone	
MA:0002167	masseteric vein					NotDone	NotDone	
MA:0002168	maternal placental vein					NotDone	NotDone	
MA:0002169	maxillary vein	skos:exactMatch	152410000	Structure of maxillary vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002171	medial marginal vein					NotDone	NotDone	
MA:0002172	medial plantar vein					NotDone	NotDone	
MA:0002173	medial saphenous vein					NotDone	NotDone	
MA:0002174	medial tarsal vein					NotDone	NotDone	
MA:0002175	median vein					NotDone	NotDone	
MA:0002176	median cubital vein	skos:exactMatch	49852007	Structure of median cubital vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0002177	mesenteric vein	skos:exactMatch	128583004	Structure of mesenteric vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
